"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID6617",66,6,2,18,7,33,20,21,35,163,422,149,140,17,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6717",67,6,2,13,13,20,9,14,23,108,390,160,145,17,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6817",68,6,2,23,12,8,21,15,12,144,421,134,155,17,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6917",69,6,2,17,22,21,17,35,35,67,447,133,143,17,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7217",72,6,2,24,6,20,23,39,28,96,426,129,158,17,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7317",73,6,2,23,24,23,11,37,3,139,398,141,160,17,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7417",74,6,1,25,16,11,25,18,30,126,433,133,150,17,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7517",75,6,0,12,21,23,26,10,17,126,406,146,151,17,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7617",76,6,0,36,21,28,50,20,33,35,456,136,136,17,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7717",77,6,2,21,15,49,8,30,22,121,422,147,142,17,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7817",78,6,1,12,36,8,38,12,11,144,443,129,149,17,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7917",79,6,2,35,10,37,20,12,10,67,404,150,148,17,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8217",82,6,1,37,42,12,18,17,14,167,446,133,144,17,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8317",83,6,0,28,38,18,3,35,12,96,422,147,142,17,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8417",84,6,0,3,19,3,27,6,22,139,400,146,154,17,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8517",85,6,2,29,10,26,12,35,15,28,388,150,156,17,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8617",86,6,1,17,20,8,29,27,21,35,400,156,144,17,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8717",87,6,2,32,29,29,17,41,29,62,444,148,130,17,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8817",88,6,1,22,12,17,11,39,14,50,422,145,144,17,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8917",89,6,0,11,12,13,21,20,8,76,398,144,157,17,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9217",92,6,2,15,38,29,31,27,12,50,419,146,144,17,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9317",93,6,1,13,6,29,5,28,16,440,398,139,162,17,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9417",94,6,0,21,36,5,25,15,19,440,415,142,150,17,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9517",95,6,0,15,27,24,27,10,21,62,376,163,149,17,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9617",96,6,0,22,41,28,40,5,21,191,448,123,153,17,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9717",97,6,2,30,42,40,34,16,12,62,444,130,148,17,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9817",98,6,0,15,18,32,13,27,11,131,384,159,149,17,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9917",99,6,0,9,10,13,12,26,13,101,388,154,152,17,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1216",12,6,1,7,23,15,17,21,31,134,410,131,164,16,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1316",13,6,2,12,32,17,46,15,53,108,438,138,143,16,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1416",14,6,2,10,7,47,18,30,9,62,422,152,137,16,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1516",15,6,2,36,12,19,17,13,36,114,410,160,135,16,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1616",16,6,0,40,36,17,23,16,22,81,438,140,141,16,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1716",17,6,0,19,14,23,9,22,24,113,440,139,141,16,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1816",18,6,0,27,26,10,15,22,23,89,408,134,162,16,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1916",19,6,1,15,17,15,23,18,14,105,415,129,163,16,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2216",22,6,2,16,19,24,14,16,9,364,358,162,159,16,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2316",23,6,1,31,14,14,18,21,13,234,398,156,145,16,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2416",24,6,0,52,29,18,19,19,14,202,440,143,137,16,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2516",25,6,2,9,13,19,28,22,20,114,362,161,158,16,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2616",26,6,2,36,17,27,31,22,31,65,469,124,141,16,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2716",27,6,2,22,21,33,9,20,34,113,433,132,151,16,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2816",28,6,1,24,27,8,24,16,19,80,405,143,154,16,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2916",29,6,1,23,21,23,26,14,7,39,386,152,155,16,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3216",32,6,1,9,20,9,23,35,31,364,436,146,136,16,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3316",33,6,0,13,19,24,12,22,18,202,432,129,155,16,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3416",34,6,1,15,22,12,28,11,11,99,384,160,148,16,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3516",35,6,2,21,23,29,35,8,25,189,427,143,143,16,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3616",36,6,0,30,22,34,17,13,23,146,409,133,162,16,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3716",37,6,2,33,17,17,10,4,17,62,418,152,139,16,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3816",38,6,1,18,14,12,12,22,14,87,378,154,157,16,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3916",39,6,0,7,21,12,32,8,32,57,413,136,157,16,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4216",42,6,1,13,32,16,22,31,15,90,448,144,132,16,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4316",43,6,0,29,19,22,26,27,7,68,418,129,162,16,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4416",44,6,0,18,11,26,20,34,28,103,437,136,145,16,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4516",45,6,1,12,8,21,30,16,11,189,415,152,140,16,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4616",46,6,1,23,13,31,31,17,18,146,407,139,157,16,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4716",47,6,2,22,6,30,16,28,29,85,396,143,159,16,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4816",48,6,0,17,23,16,13,23,22,130,400,145,155,16,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4916",49,6,1,15,8,12,40,19,17,186,423,145,143,16,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5216",52,6,2,16,26,19,31,14,10,59,450,140,135,16,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5316",53,6,0,7,34,31,13,17,18,81,416,150,142,16,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5416",54,6,2,27,16,12,15,13,34,103,408,142,154,16,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5516",55,6,1,9,17,15,19,34,24,68,372,160,154,16,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5616",56,6,2,18,28,19,17,28,29,85,456,146,126,16,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5716",57,6,0,29,25,17,27,0,24,0,378,144,167,16,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5816",58,6,1,20,19,27,4,31,29,95,447,127,149,16,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5916",59,6,1,16,28,4,32,6,23,186,397,154,147,16,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6216",62,6,2,19,13,18,14,33,38,137,430,140,145,16,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6316",63,6,0,10,17,15,12,26,26,71,416,130,162,16,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6416",64,6,0,18,15,14,16,19,24,71,362,153,166,16,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6516",65,6,1,33,34,17,34,12,22,103,410,151,144,16,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6616",66,6,2,25,29,34,19,7,38,192,428,135,151,16,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6716",67,6,1,27,0,18,21,25,30,0,402,159,140,16,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6816",68,6,1,23,31,21,23,27,27,42,394,137,166,16,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6916",69,6,1,28,6,24,24,18,21,54,446,132,145,16,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7216",72,6,2,37,27,25,16,13,10,69,414,149,144,16,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7316",73,6,0,26,17,16,12,16,47,48,420,140,150,16,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7416",74,6,0,25,12,12,25,17,30,97,396,140,162,16,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7516",75,6,1,20,6,24,14,35,29,192,438,147,134,16,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7616",76,6,0,39,25,14,18,37,25,120,442,125,154,16,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7716",77,6,2,30,25,18,27,14,21,120,412,152,142,16,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7816",78,6,1,28,18,27,38,21,30,94,456,139,133,16,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7916",79,6,0,22,20,41,33,22,19,151,426,136,151,16,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8216",82,6,1,4,13,29,22,24,16,84,392,157,147,16,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8316",83,6,1,11,16,26,18,22,25,84,432,142,142,16,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8416",84,6,1,45,17,19,37,15,23,97,454,135,138,16,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8516",85,6,2,28,37,38,10,12,15,29,463,136,132,16,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8616",86,6,0,31,37,9,31,33,10,30,450,155,120,16,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8716",87,6,1,24,14,31,15,2,12,112,384,154,154,16,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8816",88,6,1,22,22,14,22,23,20,94,412,145,149,16,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8916",89,6,2,27,21,23,15,17,14,60,401,155,144,16,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9216",92,6,0,16,20,7,26,28,13,154,384,156,152,16,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9316",93,6,1,24,14,29,22,17,16,81,411,134,160,16,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9416",94,6,2,23,12,23,2,10,20,260,444,138,140,16,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9516",95,6,1,15,32,2,6,20,35,260,364,155,163,16,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9616",96,6,1,10,1,5,26,12,21,112,386,157,150,16,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9716",97,6,1,13,23,26,20,21,22,93,374,146,167,16,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9816",98,6,0,19,18,19,20,27,43,114,397,142,159,16,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9916",99,6,0,17,17,18,30,35,28,114,415,151,141,16,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1215",12,6,1,17,13,28,5,37,26,79,454,145,128,15,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1315",13,6,1,21,10,6,19,21,54,79,458,133,138,15,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1415",14,6,1,30,23,19,21,29,22,97,414,156,137,15,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1515",15,6,1,20,19,21,18,12,11,108,408,155,141,15,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1615",16,6,1,28,22,17,9,11,13,177,384,162,146,15,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1715",17,6,1,21,19,8,23,11,36,97,464,133,135,15,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1815",18,6,1,24,20,22,6,44,12,97,424,146,142,15,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1915",19,6,0,12,19,6,11,13,24,86,392,155,149,15,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2215",22,6,2,19,39,16,39,13,29,161,446,144,133,15,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2315",23,6,0,26,19,36,24,14,10,243,438,132,149,15,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2415",24,6,0,55,32,24,25,10,15,216,446,131,146,15,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2515",25,6,1,22,12,25,15,9,8,84,370,170,145,15,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2615",26,6,0,12,11,15,14,13,20,177,360,161,159,15,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2715",27,6,1,13,12,16,20,55,36,91,444,169,109,15,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2815",28,6,1,38,44,20,24,22,24,68,474,126,137,15,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2915",29,6,1,11,13,28,22,28,24,68,410,154,141,15,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3215",32,6,0,28,14,13,10,12,22,76,410,150,145,15,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3315",33,6,1,10,10,10,57,21,19,243,446,129,148,15,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3415",34,6,2,15,7,55,15,25,10,83,428,138,148,15,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3515",35,6,1,8,12,15,16,15,33,173,416,161,131,15,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3615",36,6,1,21,53,16,24,22,10,106,424,136,152,15,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3715",37,6,1,34,23,25,11,37,22,122,448,121,155,15,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3815",38,6,0,24,28,10,28,21,11,115,410,143,152,15,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3915",39,6,1,23,14,27,13,23,19,25,394,156,147,15,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4215",42,6,0,25,13,50,17,14,28,90,452,133,141,15,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4315",43,6,1,22,21,17,7,15,30,83,436,135,147,15,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4415",44,6,2,20,25,7,6,29,11,184,424,140,148,15,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4515",45,6,0,10,16,6,33,22,27,184,400,142,158,15,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4615",46,6,2,32,22,32,9,27,29,55,452,141,133,15,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4715",47,6,1,9,36,9,27,16,12,97,420,156,134,15,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4815",48,6,0,23,22,27,19,27,32,122,440,133,147,15,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4915",49,6,1,13,21,18,9,22,17,273,390,144,161,15,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5215",52,6,2,28,15,24,31,17,37,84,440,127,153,15,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5315",53,6,1,29,29,31,27,36,34,75,434,142,141,15,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5415",54,6,2,11,22,29,13,38,41,48,428,121,165,15,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5515",55,6,1,28,27,12,22,36,17,52,480,148,112,15,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5615",56,6,0,31,18,23,17,11,12,55,404,144,154,15,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5715",57,6,1,12,27,16,17,38,28,97,404,144,154,15,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5815",58,6,1,34,26,18,7,27,16,97,436,140,142,15,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5915",59,6,1,17,13,8,21,13,39,97,394,173,130,15,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6215",62,6,1,29,17,22,30,10,22,68,436,133,149,15,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6315",63,6,1,40,35,30,33,23,15,169,460,135,135,15,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6415",64,6,0,34,36,33,20,12,3,327,424,136,152,15,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6515",65,6,0,38,36,16,23,8,19,85,456,135,137,15,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6615",66,6,0,17,11,22,9,13,14,68,378,152,159,15,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6715",67,6,1,10,39,8,12,46,45,130,456,126,146,15,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6815",68,6,0,27,27,12,28,12,8,148,420,142,148,15,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6915",69,6,1,17,13,27,27,23,23,97,412,148,146,15,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7215",72,6,0,22,24,25,35,27,24,86,434,128,155,15,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7315",73,6,2,13,12,36,15,6,23,327,452,141,133,15,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7415",74,6,2,3,9,16,29,27,43,85,410,150,145,15,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7515",75,6,2,17,11,28,20,37,14,68,420,146,144,15,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7615",76,6,1,12,45,21,44,14,7,245,416,132,160,15,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7715",77,6,1,45,12,47,17,12,20,37,412,143,151,15,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7815",78,6,1,9,26,15,9,16,19,148,368,146,170,15,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7915",79,6,0,23,42,9,38,9,21,171,448,123,153,15,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8215",82,6,2,28,26,21,27,8,27,140,442,141,138,15,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8315",83,6,2,25,6,27,13,41,69,260,458,120,151,15,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8415",84,6,1,23,26,12,13,29,10,138,418,133,158,15,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8515",85,6,1,45,39,13,26,22,16,138,440,132,148,15,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8615",86,6,1,13,14,25,11,22,19,100,406,152,145,15,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8715",87,6,2,7,13,10,23,23,40,119,398,130,171,15,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8815",88,6,0,20,15,23,12,36,37,119,430,139,146,15,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8915",89,6,2,18,10,12,23,24,26,66,410,151,144,15,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9215",92,6,2,28,41,13,36,18,41,52,478,131,130,15,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9315",93,6,0,65,30,36,4,13,7,52,462,121,148,15,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9415",94,6,2,11,23,4,26,20,31,122,402,166,133,15,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9515",95,6,0,16,22,29,42,22,31,94,476,120,142,15,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9615",96,6,1,20,25,43,15,30,14,92,390,164,141,15,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9715",97,6,2,40,39,14,27,4,21,117,420,138,152,15,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9815",98,6,2,38,27,27,28,11,36,66,412,167,127,15,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9915",99,6,0,27,23,29,18,35,21,39,456,137,135,15,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1214",12,6,0,25,30,38,16,15,5,98,404,154,144,14,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1314",13,6,0,3,20,15,33,33,23,98,402,128,171,14,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1414",14,6,2,23,20,34,23,38,29,132,437,133,148,14,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1514",15,6,1,10,23,22,11,18,17,166,424,144,144,14,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1614",16,6,2,20,35,12,21,6,13,210,422,125,164,14,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1714",17,6,2,43,21,22,26,22,10,132,424,133,155,14,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1814",18,6,0,10,14,24,5,6,28,93,384,143,165,14,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1914",19,6,0,20,5,5,31,28,32,111,435,147,135,14,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2214",22,6,1,24,14,36,12,12,16,85,388,150,156,14,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2314",23,6,0,5,31,10,11,5,15,291,372,149,165,14,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2414",24,6,2,23,38,11,19,34,27,65,430,145,140,14,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2514",25,6,1,24,18,21,33,49,49,166,470,133,132,14,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2614",26,6,1,17,7,29,33,28,24,173,436,144,138,14,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2714",27,6,1,13,21,32,46,20,1,210,436,138,144,14,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2814",28,6,2,14,6,49,17,31,4,349,447,131,145,14,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2914",29,6,0,28,30,17,36,35,15,93,444,143,135,14,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3214",32,6,0,16,5,9,7,19,22,291,387,148,158,14,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3314",33,6,0,16,35,10,20,24,27,179,440,140,140,14,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3414",34,6,0,27,49,21,20,17,15,102,418,137,154,14,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
