STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
HOLL,2018-05-03T22:50,28.27,62,-999,-999,38,42,323,15,26,0.00,0
HOLL,2018-05-03T22:55,28.28,64,-999,-999,35,34,324,16,22,0.00,0
HOLL,2018-05-03T23:00,28.28,66,-999,-999,37,35,341,19,24,0.00,0
HOLL,2018-05-03T23:05,28.28,67,-999,-999,38,35,348,19,23,0.00,0
HOLL,2018-05-03T23:10,28.29,67,-999,-999,39,35,350,18,21,0.00,0
HOLL,2018-05-03T23:15,28.29,67,-999,-999,40,37,355,18,23,0.00,0
HOLL,2018-05-03T23:20,28.29,67,-999,-999,41,39,353,17,21,0.00,0
HOLL,2018-05-03T23:25,28.29,66,-999,-999,42,41,354,17,21,0.00,0
HOLL,2018-05-03T23:30,28.29,66,-999,-999,43,43,353,17,22,0.00,0
HOLL,2018-05-03T23:35,28.29,66,-999,-999,43,43,352,19,23,0.00,0
HOLL,2018-05-03T23:40,28.29,66,-999,-999,44,44,352,19,24,0.00,0
HOLL,2018-05-03T23:45,28.29,66,-999,-999,44,45,352,18,23,0.00,0
HOLL,2018-05-03T23:50,28.29,66,-999,-999,44,45,351,21,26,0.00,0
HOLL,2018-05-03T23:55,28.29,66,-999,-999,44,45,351,21,26,0.00,0
HOLL,2018-05-04T00:00,28.29,66,-999,-999,44,45,355,22,27,0.00,0
HOLL,2018-05-04T00:05,28.29,66,-999,-999,44,46,352,22,28,0.00,0
HOLL,2018-05-04T00:10,28.29,66,-999,-999,44,45,353,25,33,0.00,0
HOLL,2018-05-04T00:15,28.30,65,-999,-999,44,45,351,25,33,0.00,0
HOLL,2018-05-04T00:20,28.30,65,-999,-999,43,45,351,24,32,0.00,0
HOLL,2018-05-04T00:25,28.30,65,-999,-999,43,44,351,25,32,0.00,0
HOLL,2018-05-04T00:30,28.30,65,-999,-999,43,45,353,24,31,0.00,0
HOLL,2018-05-04T00:35,28.30,64,-999,-999,43,45,350,23,30,0.00,0
HOLL,2018-05-04T00:40,28.30,64,-999,-999,43,45,354,24,30,0.00,0
HOLL,2018-05-04T00:45,28.31,64,-999,-999,43,46,352,21,29,0.00,0
HOLL,2018-05-04T00:50,28.31,64,-999,-999,43,47,356,21,28,0.00,0
HOLL,2018-05-04T00:55,28.31,64,-999,-999,43,47,354,21,26,0.00,0
HOLL,2018-05-04T01:00,28.32,64,-999,-999,43,48,357,21,27,0.00,0
HOLL,2018-05-04T01:05,28.32,63,-999,-999,44,49,1,18,26,0.00,0
HOLL,2018-05-04T01:10,28.32,63,-999,-999,43,49,360,17,21,0.00,0
HOLL,2018-05-04T01:15,28.33,62,-999,-999,44,50,358,16,21,0.00,0
HOLL,2018-05-04T01:20,28.33,62,-999,-999,44,50,355,17,21,0.00,0
HOLL,2018-05-04T01:25,28.34,62,-999,-999,43,50,356,15,21,0.00,0
HOLL,2018-05-04T01:30,28.34,62,-999,-999,44,51,355,16,21,0.00,0
HOLL,2018-05-04T01:35,28.35,62,-999,-999,44,51,360,16,21,0.00,0
HOLL,2018-05-04T01:40,28.35,62,-999,-999,43,51,356,14,19,0.00,0
HOLL,2018-05-04T01:45,28.35,62,-999,-999,44,52,355,13,17,0.00,0
HOLL,2018-05-04T01:50,28.36,61,-999,-999,44,53,3,13,19,0.00,0
HOLL,2018-05-04T01:55,28.36,61,-999,-999,44,54,6,11,15,0.00,0
HOLL,2018-05-04T02:00,28.37,60,-999,-999,44,54,6,9,14,0.00,0
HOLL,2018-05-04T02:05,28.37,60,-999,-999,44,55,6,8,10,0.00,0
HOLL,2018-05-04T02:10,28.36,60,-999,-999,44,56,6,9,12,0.00,0
HOLL,2018-05-04T02:15,28.36,59,-999,-999,44,57,0,10,12,0.00,0
HOLL,2018-05-04T02:20,28.36,59,-999,-999,44,57,359,11,14,0.00,0
HOLL,2018-05-04T02:25,28.37,59,-999,-999,44,58,357,10,14,0.00,0
HOLL,2018-05-04T02:30,28.37,59,-999,-999,44,58,0,9,13,0.00,0
HOLL,2018-05-04T02:35,28.37,59,-999,-999,45,59,356,9,11,0.00,0
HOLL,2018-05-04T02:40,28.37,59,-999,-999,44,59,352,9,12,0.00,0
HOLL,2018-05-04T02:45,28.38,59,-999,-999,45,60,1,9,13,0.00,0
HOLL,2018-05-04T02:50,28.38,59,-999,-999,45,60,7,6,9,0.00,0
HOLL,2018-05-04T02:55,28.38,59,-999,-999,45,60,12,8,10,0.00,0
HOLL,2018-05-04T03:00,28.38,59,-999,-999,45,60,15,7,11,0.00,0
HOLL,2018-05-04T03:05,28.38,59,-999,-999,45,60,14,8,11,0.00,0
HOLL,2018-05-04T03:10,28.39,58,-999,-999,45,61,15,8,10,0.00,0
HOLL,2018-05-04T03:15,28.38,58,-999,-999,45,62,10,9,13,0.00,0
HOLL,2018-05-04T03:20,28.38,58,-999,-999,45,62,8,9,12,0.00,0
HOLL,2018-05-04T03:25,28.38,58,-999,-999,45,62,5,10,12,0.00,0
HOLL,2018-05-04T03:30,28.38,58,-999,-999,45,62,7,10,12,0.00,0
HOLL,2018-05-04T03:35,28.38,58,-999,-999,45,63,6,9,12,0.00,0
HOLL,2018-05-04T03:40,28.38,58,-999,-999,45,63,5,8,10,0.00,0
HOLL,2018-05-04T03:45,28.38,58,-999,-999,45,64,6,9,11,0.00,0
HOLL,2018-05-04T03:50,28.38,57,-999,-999,45,64,2,9,11,0.00,0
HOLL,2018-05-04T03:55,28.38,57,-999,-999,45,64,353,9,11,0.00,0
HOLL,2018-05-04T04:00,28.38,57,-999,-999,46,65,348,9,13,0.00,0
HOLL,2018-05-04T04:05,28.38,57,-999,-999,46,66,352,10,13,0.00,0
HOLL,2018-05-04T04:10,28.38,57,-999,-999,46,66,356,10,12,0.00,0
HOLL,2018-05-04T04:15,28.37,57,-999,-999,46,67,353,9,12,0.00,0
HOLL,2018-05-04T04:20,28.37,57,-999,-999,46,68,351,10,13,0.00,0
HOLL,2018-05-04T04:25,28.37,57,-999,-999,46,68,352,9,13,0.00,0
HOLL,2018-05-04T04:30,28.38,57,-999,-999,46,68,353,10,13,0.00,0
HOLL,2018-05-04T04:35,28.38,57,-999,-999,47,68,356,9,12,0.00,0
HOLL,2018-05-04T04:40,28.38,57,-999,-999,47,68,356,8,11,0.00,0
HOLL,2018-05-04T04:45,28.38,57,-999,-999,47,69,354,9,12,0.00,0
HOLL,2018-05-04T04:50,28.38,57,-999,-999,47,69,358,10,13,0.00,0
HOLL,2018-05-04T04:55,28.39,57,-999,-999,47,69,359,8,12,0.00,0
HOLL,2018-05-04T05:00,28.39,57,-999,-999,47,69,7,8,11,0.00,0
HOLL,2018-05-04T05:05,28.39,58,-999,-999,47,69,20,7,10,0.00,0
HOLL,2018-05-04T05:10,28.40,57,-999,-999,47,69,12,7,13,0.00,0
HOLL,2018-05-04T05:15,28.40,57,-999,-999,47,69,4,8,10,0.00,0
HOLL,2018-05-04T05:20,28.40,57,-999,-999,47,70,6,8,10,0.00,0
HOLL,2018-05-04T05:25,28.40,57,-999,-999,47,70,5,9,12,0.00,0
HOLL,2018-05-04T05:30,28.40,57,-999,-999,47,70,0,9,11,0.00,0
HOLL,2018-05-04T05:35,28.41,57,-999,-999,47,70,0,10,13,0.00,0
HOLL,2018-05-04T05:40,28.41,57,-999,-999,47,70,356,11,15,0.00,1
HOLL,2018-05-04T05:45,28.41,57,-999,-999,48,71,354,12,14,0.00,1
HOLL,2018-05-04T05:50,28.41,57,-999,-999,48,71,349,12,15,0.00,2
HOLL,2018-05-04T05:55,28.41,57,-999,-999,48,71,348,13,16,0.00,8
HOLL,2018-05-04T06:00,28.41,57,-999,-999,48,71,349,13,17,0.00,16
HOLL,2018-05-04T06:05,28.42,57,-999,-999,47,71,348,12,16,0.00,13
HOLL,2018-05-04T06:10,28.42,56,-999,-999,47,71,344,12,14,0.00,18
HOLL,2018-05-04T06:15,28.42,56,-999,-999,47,71,344,11,15,0.00,26
HOLL,2018-05-04T06:20,28.43,56,-999,-999,47,71,346,11,13,0.00,28
HOLL,2018-05-04T06:25,28.43,56,-999,-999,47,71,347,11,13,0.00,32
HOLL,2018-05-04T06:30,28.43,56,-999,-999,47,71,349,9,12,0.00,37
HOLL,2018-05-04T06:35,28.44,57,-999,-999,47,71,346,9,11,0.00,41
HOLL,2018-05-04T06:40,28.44,57,-999,-999,47,71,348,9,11,0.00,38
HOLL,2018-05-04T06:45,28.45,57,-999,-999,47,71,353,8,10,0.00,37
HOLL,2018-05-04T06:50,28.45,57,-999,-999,48,71,356,8,11,0.00,48
HOLL,2018-05-04T06:55,28.45,57,-999,-999,47,70,359,8,11,0.00,55
HOLL,2018-05-04T07:00,28.45,57,-999,-999,47,70,0,8,11,0.00,81
HOLL,2018-05-04T07:05,28.46,57,-999,-999,48,70,359,9,10,0.00,86
HOLL,2018-05-04T07:10,28.46,57,-999,-999,47,69,358,9,11,0.00,95
HOLL,2018-05-04T07:15,28.46,58,-999,-999,47,69,352,9,11,0.00,103
HOLL,2018-05-04T07:20,28.46,58,-999,-999,48,69,352,11,13,0.00,95
HOLL,2018-05-04T07:25,28.46,58,-999,-999,48,69,352,11,14,0.00,123
HOLL,2018-05-04T07:30,28.46,58,-999,-999,48,68,352,13,18,0.00,168
HOLL,2018-05-04T07:35,28.46,59,-999,-999,48,67,355,15,20,0.00,248
HOLL,2018-05-04T07:40,28.46,59,-999,-999,47,65,2,16,20,0.00,212
HOLL,2018-05-04T07:45,28.46,59,-999,-999,48,65,0,15,21,0.00,218
HOLL,2018-05-04T07:50,28.46,60,-999,-999,47,64,2,17,21,0.00,215
HOLL,2018-05-04T07:55,28.46,60,-999,-999,48,64,9,16,23,0.00,249
HOLL,2018-05-04T08:00,28.46,60,-999,-999,47,63,7,15,23,0.00,242
HOLL,2018-05-04T08:05,28.46,60,-999,-999,47,63,10,16,21,0.00,265
HOLL,2018-05-04T08:10,28.46,60,-999,-999,47,62,13,15,19,0.00,243
HOLL,2018-05-04T08:15,28.47,60,-999,-999,47,62,18,13,18,0.00,229
HOLL,2018-05-04T08:20,28.48,61,-999,-999,47,61,13,12,15,0.00,247
HOLL,2018-05-04T08:25,28.48,61,-999,-999,47,61,23,12,16,0.00,237
HOLL,2018-05-04T08:30,28.48,61,-999,-999,48,61,17,13,17,0.00,412
HOLL,2018-05-04T08:35,28.48,62,-999,-999,47,59,14,15,19,0.00,321
HOLL,2018-05-04T08:40,28.49,62,-999,-999,47,59,14,13,17,0.00,351
HOLL,2018-05-04T08:45,28.49,62,-999,-999,47,58,16,15,17,0.00,331
HOLL,2018-05-04T08:50,28.49,62,-999,-999,47,58,22,15,19,0.00,332
HOLL,2018-05-04T08:55,28.49,62,-999,-999,47,58,26,15,20,0.00,392
HOLL,2018-05-04T09:00,28.49,62,-999,-999,47,57,25,16,19,0.00,432
HOLL,2018-05-04T09:05,28.49,63,-999,-999,47,57,22,14,18,0.00,599
HOLL,2018-05-04T09:10,28.49,64,-999,-999,48,56,14,13,17,0.00,481
HOLL,2018-05-04T09:15,28.49,63,-999,-999,47,56,19,15,20,0.00,426
HOLL,2018-05-04T09:20,28.49,63,-999,-999,47,56,27,15,21,0.00,465
HOLL,2018-05-04T09:25,28.49,64,-999,-999,48,56,23,16,21,0.00,763
HOLL,2018-05-04T09:30,28.49,64,-999,-999,48,55,27,15,18,0.00,622
HOLL,2018-05-04T09:35,28.49,64,-999,-999,48,55,27,14,18,0.00,617
HOLL,2018-05-04T09:40,28.49,64,-999,-999,48,55,21,13,17,0.00,703
HOLL,2018-05-04T09:45,28.49,65,-999,-999,48,54,24,15,20,0.00,673
HOLL,2018-05-04T09:50,28.49,65,-999,-999,48,54,14,14,18,0.00,804
HOLL,2018-05-04T09:55,28.48,66,-999,-999,48,53,31,13,18,0.00,801
HOLL,2018-05-04T10:00,28.48,66,-999,-999,49,53,39,14,20,0.00,811
HOLL,2018-05-04T10:05,28.48,66,-999,-999,49,53,28,11,16,0.00,812
HOLL,2018-05-04T10:10,28.49,67,-999,-999,49,51,10,13,20,0.00,832
HOLL,2018-05-04T10:15,28.49,67,-999,-999,49,51,38,12,16,0.00,840
HOLL,2018-05-04T10:20,28.48,67,-999,-999,49,51,37,14,19,0.00,850
HOLL,2018-05-04T10:25,28.48,67,-999,-999,47,49,35,14,20,0.00,860
HOLL,2018-05-04T10:30,28.48,67,-999,-999,48,50,34,16,19,0.00,871
HOLL,2018-05-04T10:35,28.48,67,-999,-999,48,50,36,12,18,0.00,881
HOLL,2018-05-04T10:40,28.48,69,-999,-999,48,48,32,16,21,0.00,890
HOLL,2018-05-04T10:45,28.48,68,-999,-999,48,48,32,16,19,0.00,900
HOLL,2018-05-04T10:50,28.48,68,-999,-999,48,48,26,13,19,0.00,909
HOLL,2018-05-04T10:55,28.48,69,-999,-999,48,47,39,15,20,0.00,918
HOLL,2018-05-04T11:00,28.49,69,-999,-999,47,46,23,15,19,0.00,925
HOLL,2018-05-04T11:05,28.49,70,-999,-999,47,45,35,16,21,0.00,935
HOLL,2018-05-04T11:10,28.49,69,-999,-999,47,45,36,14,24,0.00,942
HOLL,2018-05-04T11:15,28.49,70,-999,-999,48,45,43,14,21,0.00,949
HOLL,2018-05-04T11:20,28.49,71,-999,-999,48,44,39,14,20,0.00,955
HOLL,2018-05-04T11:25,28.49,71,-999,-999,47,42,26,15,23,0.00,962
HOLL,2018-05-04T11:30,28.49,71,-999,-999,47,42,24,17,21,0.00,969
HOLL,2018-05-04T11:35,28.49,72,-999,-999,47,41,32,16,23,0.00,973
HOLL,2018-05-04T11:40,28.49,71,-999,-999,46,41,37,16,21,0.00,979
HOLL,2018-05-04T11:45,28.48,71,-999,-999,46,41,31,17,21,0.00,983
HOLL,2018-05-04T11:50,28.48,72,-999,-999,47,41,23,15,23,0.00,987
HOLL,2018-05-04T11:55,28.48,72,-999,-999,46,40,32,16,21,0.00,992
HOLL,2018-05-04T12:00,28.48,72,-999,-999,46,39,38,16,23,0.00,995
HOLL,2018-05-04T12:05,28.48,72,-999,-999,45,38,39,18,23,0.00,1001
HOLL,2018-05-04T12:10,28.48,72,-999,-999,45,38,43,14,19,0.00,1003
HOLL,2018-05-04T12:15,28.48,73,-999,-999,47,39,50,14,21,0.00,1004
HOLL,2018-05-04T12:20,28.48,73,-999,-999,45,37,46,14,19,0.00,1005
HOLL,2018-05-04T12:25,28.48,73,-999,-999,45,37,21,14,22,0.00,1006
HOLL,2018-05-04T12:30,28.48,74,-999,-999,46,37,20,14,19,0.00,1008
HOLL,2018-05-04T12:35,28.48,74,-999,-999,46,37,47,12,20,0.00,1009
HOLL,2018-05-04T12:40,28.48,74,-999,-999,46,37,55,13,25,0.00,1008
HOLL,2018-05-04T12:45,28.48,75,-999,-999,46,36,34,13,22,0.00,1010
HOLL,2018-05-04T12:50,28.48,74,-999,-999,45,35,42,17,21,0.00,1011
HOLL,2018-05-04T12:55,28.48,74,-999,-999,45,35,39,10,15,0.00,1010
HOLL,2018-05-04T13:00,28.47,74,-999,-999,44,34,47,11,19,0.00,1009
HOLL,2018-05-04T13:05,28.47,74,-999,-999,45,35,53,13,20,0.00,1006
HOLL,2018-05-04T13:10,28.47,74,-999,-999,45,35,75,9,15,0.00,1003
HOLL,2018-05-04T13:15,28.47,74,-999,-999,44,34,61,12,17,0.00,1001
HOLL,2018-05-04T13:20,28.47,75,-999,-999,46,35,55,13,18,0.00,998
HOLL,2018-05-04T13:25,28.47,74,-999,-999,44,33,44,6,16,0.00,992
HOLL,2018-05-04T13:30,28.47,75,-999,-999,45,34,57,12,16,0.00,987
HOLL,2018-05-04T13:35,28.47,74,-999,-999,44,34,38,9,15,0.00,984
HOLL,2018-05-04T13:40,28.46,75,-999,-999,44,33,25,10,17,0.00,979
HOLL,2018-05-04T13:45,28.46,75,-999,-999,43,32,35,7,14,0.00,973
HOLL,2018-05-04T13:50,28.46,76,-999,-999,44,32,21,13,22,0.00,970
HOLL,2018-05-04T13:55,28.46,76,-999,-999,43,31,12,10,14,0.00,968
HOLL,2018-05-04T14:00,28.45,76,-999,-999,43,31,8,10,18,0.00,959
HOLL,2018-05-04T14:05,28.45,76,-999,-999,43,30,25,14,21,0.00,951
HOLL,2018-05-04T14:10,28.45,76,-999,-999,42,30,11,8,11,0.00,945
HOLL,2018-05-04T14:15,28.45,77,-999,-999,42,29,8,10,14,0.00,937
HOLL,2018-05-04T14:20,28.44,77,-999,-999,42,29,34,13,19,0.00,928
HOLL,2018-05-04T14:25,28.44,76,-999,-999,43,31,77,12,18,0.00,919
HOLL,2018-05-04T14:30,28.44,76,-999,-999,43,31,69,10,15,0.00,910
HOLL,2018-05-04T14:35,28.44,76,-999,-999,42,30,26,7,10,0.00,899
HOLL,2018-05-04T14:40,28.43,78,-999,-999,44,30,32,13,19,0.00,891
HOLL,2018-05-04T14:45,28.43,77,-999,-999,42,29,6,9,14,0.00,879
HOLL,2018-05-04T14:50,28.43,76,-999,-999,42,29,9,7,13,0.00,870
HOLL,2018-05-04T14:55,28.43,76,-999,-999,42,29,28,7,12,0.00,857
HOLL,2018-05-04T15:00,28.43,77,-999,-999,43,30,44,9,15,0.00,847
HOLL,2018-05-04T15:05,28.42,77,-999,-999,44,31,62,11,14,0.00,833
HOLL,2018-05-04T15:10,28.42,76,-999,-999,42,30,33,5,9,0.00,821
HOLL,2018-05-04T15:15,28.42,76,-999,-999,42,30,7,4,7,0.00,809
HOLL,2018-05-04T15:20,28.42,77,-999,-999,43,30,10,4,10,0.00,796
HOLL,2018-05-04T15:25,28.42,77,-999,-999,44,30,43,8,13,0.00,783
HOLL,2018-05-04T15:30,28.41,77,-999,-999,44,31,59,7,17,0.00,765
HOLL,2018-05-04T15:35,28.41,78,-999,-999,44,30,24,6,10,0.00,751
HOLL,2018-05-04T15:40,28.41,77,-999,-999,44,30,51,6,14,0.00,736
HOLL,2018-05-04T15:45,28.41,77,-999,-999,43,30,77,6,9,0.00,726
HOLL,2018-05-04T15:50,28.41,78,-999,-999,44,30,32,9,14,0.00,734
HOLL,2018-05-04T15:55,28.41,77,-999,-999,43,30,20,10,16,0.00,716
HOLL,2018-05-04T16:00,28.40,78,-999,-999,44,30,37,12,17,0.00,684
HOLL,2018-05-04T16:05,28.40,77,-999,-999,44,30,51,11,16,0.00,687
HOLL,2018-05-04T16:10,28.40,78,-999,-999,45,31,62,11,16,0.00,652
HOLL,2018-05-04T16:15,28.40,78,-999,-999,45,31,52,11,17,0.00,644
HOLL,2018-05-04T16:20,28.40,77,-999,-999,44,30,16,7,12,0.00,352
HOLL,2018-05-04T16:25,28.40,77,-999,-999,43,30,333,6,11,0.00,394
HOLL,2018-05-04T16:30,28.40,77,-999,-999,44,31,50,8,12,0.00,534
HOLL,2018-05-04T16:35,28.40,78,-999,-999,44,30,39,5,11,0.00,601
HOLL,2018-05-04T16:40,28.40,77,-999,-999,44,30,35,6,13,0.00,547
HOLL,2018-05-04T16:45,28.40,78,-999,-999,43,29,48,7,13,0.00,517
HOLL,2018-05-04T16:50,28.40,78,-999,-999,44,30,48,8,14,0.00,512
HOLL,2018-05-04T16:55,28.40,76,-999,-999,42,29,11,5,9,0.00,244
HOLL,2018-05-04T17:00,28.40,77,-999,-999,43,30,7,5,8,0.00,477
HOLL,2018-05-04T17:05,28.39,78,-999,-999,43,29,43,10,14,0.00,459
HOLL,2018-05-04T17:10,28.39,77,-999,-999,44,30,60,11,17,0.00,439
HOLL,2018-05-04T17:15,28.39,77,-999,-999,42,29,81,9,15,0.00,419
HOLL,2018-05-04T17:20,28.39,78,-999,-999,43,29,48,9,12,0.00,401
HOLL,2018-05-04T17:25,28.39,77,-999,-999,42,28,40,10,14,0.00,375
HOLL,2018-05-04T17:30,28.39,78,-999,-999,43,29,35,12,17,0.00,318
HOLL,2018-05-04T17:35,28.40,78,-999,-999,43,29,34,9,13,0.00,325
HOLL,2018-05-04T17:40,28.40,77,-999,-999,43,29,41,9,14,0.00,332
HOLL,2018-05-04T17:45,28.40,77,-999,-999,42,28,57,6,10,0.00,314
HOLL,2018-05-04T17:50,28.40,77,-999,-999,42,28,33,9,11,0.00,291
HOLL,2018-05-04T17:55,28.40,77,-999,-999,42,28,27,4,6,0.00,272
HOLL,2018-05-04T18:00,28.40,77,-999,-999,42,28,22,6,13,0.00,251
HOLL,2018-05-04T18:05,28.40,78,-999,-999,42,28,6,11,15,0.00,233
HOLL,2018-05-04T18:10,28.40,77,-999,-999,41,28,15,10,14,0.00,220
HOLL,2018-05-04T18:15,28.40,76,-999,-999,43,30,37,10,12,0.00,206
HOLL,2018-05-04T18:20,28.40,76,-999,-999,42,30,40,9,13,0.00,187
HOLL,2018-05-04T18:25,28.39,76,-999,-999,43,31,47,10,13,0.00,165
HOLL,2018-05-04T18:30,28.39,76,-999,-999,43,31,43,11,13,0.00,150
HOLL,2018-05-04T18:35,28.39,75,-999,-999,43,31,36,10,13,0.00,134
HOLL,2018-05-04T18:40,28.39,75,-999,-999,43,31,34,8,10,0.00,116
HOLL,2018-05-04T18:45,28.39,75,-999,-999,43,32,30,9,12,0.00,100
HOLL,2018-05-04T18:50,28.39,74,-999,-999,43,32,38,9,10,0.00,84
HOLL,2018-05-04T18:55,28.40,74,-999,-999,43,33,47,8,11,0.00,69
HOLL,2018-05-04T19:00,28.40,73,-999,-999,43,34,44,7,9,0.00,55
HOLL,2018-05-04T19:05,28.40,72,-999,-999,44,37,44,6,8,0.00,39
HOLL,2018-05-04T19:10,28.40,71,-999,-999,45,39,50,7,8,0.00,27
HOLL,2018-05-04T19:15,28.40,71,-999,-999,45,39,50,7,8,0.00,18
HOLL,2018-05-04T19:20,28.40,70,-999,-999,44,40,49,6,7,0.00,11
HOLL,2018-05-04T19:25,28.40,68,-999,-999,45,43,47,6,7,0.00,6
HOLL,2018-05-04T19:30,28.40,67,-999,-999,45,45,58,6,7,0.00,4
HOLL,2018-05-04T19:35,28.40,67,-999,-999,45,44,55,7,8,0.00,2
HOLL,2018-05-04T19:40,28.40,67,-999,-999,45,45,55,6,7,0.00,1
HOLL,2018-05-04T19:45,28.40,66,-999,-999,45,47,56,7,8,0.00,0
HOLL,2018-05-04T19:50,28.40,66,-999,-999,45,48,57,7,7,0.00,0
HOLL,2018-05-04T19:55,28.41,65,-999,-999,46,49,61,6,7,0.00,0
HOLL,2018-05-04T20:00,28.41,65,-999,-999,45,49,65,7,8,0.00,0
HOLL,2018-05-04T20:05,28.41,64,-999,-999,46,52,64,7,8,0.00,0
HOLL,2018-05-04T20:10,28.41,64,-999,-999,46,52,68,8,8,0.00,0
HOLL,2018-05-04T20:15,28.41,63,-999,-999,45,53,69,8,8,0.00,0
HOLL,2018-05-04T20:20,28.41,63,-999,-999,46,54,70,8,8,0.00,0
HOLL,2018-05-04T20:25,28.41,62,-999,-999,46,54,70,8,8,0.00,0
HOLL,2018-05-04T20:30,28.41,62,-999,-999,46,56,77,6,7,0.00,0
HOLL,2018-05-04T20:35,28.42,61,-999,-999,46,57,74,6,6,0.00,0
HOLL,2018-05-04T20:40,28.42,61,-999,-999,46,57,68,6,6,0.00,0
HOLL,2018-05-04T20:45,28.42,62,-999,-999,46,56,69,6,6,0.00,0
HOLL,2018-05-04T20:50,28.42,62,-999,-999,46,56,72,6,7,0.00,0
HOLL,2018-05-04T20:55,28.43,61,-999,-999,46,57,70,6,7,0.00,0
HOLL,2018-05-04T21:00,28.43,61,-999,-999,46,59,67,6,7,0.00,0
HOLL,2018-05-04T21:05,28.43,61,-999,-999,46,58,67,6,6,0.00,0
HOLL,2018-05-04T21:10,28.43,61,-999,-999,46,58,78,6,6,0.00,0
HOLL,2018-05-04T21:15,28.43,60,-999,-999,46,59,78,6,6,0.00,0
HOLL,2018-05-04T21:20,28.43,60,-999,-999,47,62,78,5,6,0.00,0
HOLL,2018-05-04T21:25,28.43,60,-999,-999,46,61,78,5,6,0.00,0
HOLL,2018-05-04T21:30,28.44,60,-999,-999,45,58,92,4,4,0.00,0
HOLL,2018-05-04T21:35,28.44,61,-999,-999,45,54,89,4,4,0.00,0
HOLL,2018-05-04T21:40,28.44,61,-999,-999,45,54,96,3,4,0.00,0
HOLL,2018-05-04T21:45,28.44,61,-999,-999,44,53,96,3,3,0.00,0
HOLL,2018-05-04T21:50,28.44,61,-999,-999,44,53,99,2,3,0.00,0
HOLL,2018-05-04T21:55,28.44,61,-999,-999,45,54,108,2,3,0.00,0
HOLL,2018-05-04T22:00,28.44,62,-999,-999,45,54,108,3,3,0.00,0
HOLL,2018-05-04T22:05,28.44,61,-999,-999,45,56,108,3,3,0.00,0
HOLL,2018-05-04T22:10,28.45,60,-999,-999,46,60,111,3,3,0.00,0
HOLL,2018-05-04T22:15,28.45,60,-999,-999,46,58,129,2,2,0.00,0
HOLL,2018-05-04T22:20,28.45,60,-999,-999,44,55,186,2,2,0.00,0
HOLL,2018-05-04T22:25,28.45,59,-999,-999,44,58,194,3,4,0.00,0
HOLL,2018-05-04T22:30,28.45,59,-999,-999,45,58,203,3,3,0.00,0
HOLL,2018-05-04T22:35,28.45,59,-999,-999,46,61,224,2,3,0.00,0
HOLL,2018-05-04T22:40,28.45,59,-999,-999,46,62,225,2,3,0.00,0
HOLL,2018-05-04T22:45,28.45,58,-999,-999,46,64,234,2,2,0.00,0
HOLL,2018-05-04T22:50,28.45,58,-999,-999,47,69,263,2,2,0.00,0
HOLL,2018-05-04T22:55,28.45,57,-999,-999,48,71,280,1,2,0.00,0
HOLL,2018-05-04T23:00,28.45,56,-999,-999,48,74,269,1,2,0.00,0
HOLL,2018-05-04T23:05,28.45,57,-999,-999,49,75,360,0,1,0.00,0
HOLL,2018-05-04T23:10,28.45,56,-999,-999,48,74,0,0,1,0.00,0
HOLL,2018-05-04T23:15,28.45,56,-999,-999,48,72,269,0,1,0.00,0
HOLL,2018-05-04T23:20,28.45,58,-999,-999,48,70,285,1,2,0.00,0
HOLL,2018-05-04T23:25,28.45,58,-999,-999,48,68,318,1,1,0.00,0
HOLL,2018-05-04T23:30,28.45,58,-999,-999,49,71,307,1,2,0.00,0
HOLL,2018-05-04T23:35,28.45,58,-999,-999,48,68,283,1,2,0.00,0
HOLL,2018-05-04T23:40,28.45,57,-999,-999,48,71,313,1,2,0.00,0
HOLL,2018-05-04T23:45,28.45,57,-999,-999,48,72,318,2,2,0.00,0
HOLL,2018-05-04T23:50,28.45,56,-999,-999,46,70,314,3,3,0.00,0
HOLL,2018-05-04T23:55,28.45,55,-999,-999,45,69,311,3,3,0.00,0
HOLL,2018-05-05T00:00,28.45,55,-999,-999,46,71,324,3,3,0.00,0
HOLL,2018-05-05T00:05,28.45,56,-999,-999,46,70,335,3,4,0.00,0
HOLL,2018-05-05T00:10,28.45,56,-999,-999,46,70,343,4,4,0.00,0
HOLL,2018-05-05T00:15,28.45,57,-999,-999,48,72,348,3,3,0.00,0
HOLL,2018-05-05T00:20,28.45,58,-999,-999,48,71,3,3,3,0.00,0
HOLL,2018-05-05T00:25,28.45,58,-999,-999,47,69,356,2,3,0.00,0
HOLL,2018-05-05T00:30,28.45,58,-999,-999,47,68,340,2,3,0.00,0
HOLL,2018-05-05T00:35,28.45,58,-999,-999,47,66,342,3,3,0.00,0
HOLL,2018-05-05T00:40,28.45,57,-999,-999,47,68,29,3,5,0.00,0
HOLL,2018-05-05T00:45,28.45,55,-999,-999,47,72,44,3,4,0.00,0
HOLL,2018-05-05T00:50,28.45,55,-999,-999,46,70,34,3,3,0.00,0
HOLL,2018-05-05T00:55,28.45,56,-999,-999,45,67,21,2,2,0.00,0
HOLL,2018-05-05T01:00,28.45,56,-999,-999,45,66,38,1,2,0.00,0
HOLL,2018-05-05T01:05,28.45,58,-999,-999,46,63,67,2,3,0.00,0
