"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID1818",18,6,0,29,45,44,26,43,18,312,462,124,145,18,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1918",19,6,2,21,25,25,24,24,29,312,404,145,153,18,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2218",22,6,1,18,25,35,26,7,29,125,414,160,133,18,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2318",23,6,0,33,42,27,21,43,25,84,482,118,141,18,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2418",24,6,0,38,20,23,12,37,16,129,434,144,139,18,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2518",25,6,0,47,33,12,29,23,36,52,428,151,135,18,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2618",26,6,1,30,26,30,40,27,23,60,408,152,144,18,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2718",27,6,1,28,13,40,15,47,23,60,458,150,121,18,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2818",28,6,2,46,45,14,27,28,17,105,450,139,136,18,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2918",29,6,0,19,22,25,24,17,51,132,422,144,145,18,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3218",32,6,2,31,44,23,29,28,23,108,450,136,139,18,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3318",33,6,1,26,37,33,31,37,24,154,458,141,130,18,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3418",34,6,1,17,22,30,28,37,61,81,482,129,130,18,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3518",35,6,1,35,29,28,33,42,47,128,456,129,143,18,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3618",36,6,2,22,48,32,38,32,27,128,486,136,121,18,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3718",37,6,1,24,29,37,40,42,27,153,474,149,114,18,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3818",38,6,0,18,19,44,30,45,23,76,450,123,152,18,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3918",39,6,2,54,63,30,23,6,27,285,444,130,148,18,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4218",42,6,1,37,29,50,13,54,52,172,472,127,137,18,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4318",43,6,2,23,35,10,38,34,33,172,478,127,134,18,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4418",44,6,2,23,39,37,59,27,36,195,448,149,127,18,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4518",45,6,1,63,43,59,27,44,56,86,536,118,114,18,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4618",46,6,1,50,31,25,29,13,19,75,434,142,141,18,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4718",47,6,1,27,42,30,42,24,23,35,472,127,137,18,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4818",48,6,2,33,39,42,30,18,29,176,466,132,135,18,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4918",49,6,1,23,9,30,24,27,17,285,454,136,137,18,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5218",52,6,1,50,34,42,18,37,24,129,490,126,129,18,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5318",53,6,1,33,29,19,29,39,50,195,492,127,127,18,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5418",54,6,0,34,39,28,55,48,36,116,480,124,136,18,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5518",55,6,1,55,15,57,45,25,64,151,512,110,134,18,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5618",56,6,1,18,27,44,37,32,28,193,436,134,148,18,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5718",57,6,2,26,19,34,35,40,25,85,444,129,149,18,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5818",58,6,2,25,28,37,21,32,49,177,474,129,134,18,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5918",59,6,1,17,27,21,38,30,36,145,412,148,146,18,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6218",62,6,1,53,35,41,24,45,23,67,486,127,130,18,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6318",63,6,0,24,35,26,14,34,21,129,458,129,142,18,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6418",64,6,1,49,50,13,57,25,36,182,462,139,130,18,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6518",65,6,2,40,24,54,48,46,65,182,508,128,118,18,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6618",66,6,0,63,32,43,6,37,37,206,464,127,141,18,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6718",67,6,1,26,36,5,13,44,51,206,462,150,119,18,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6818",68,6,2,24,30,14,48,32,32,83,406,146,151,18,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6918",69,6,1,52,29,46,37,61,53,140,510,129,116,18,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7218",72,6,2,24,36,22,18,33,25,112,422,134,155,18,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7318",73,6,1,22,23,19,21,20,28,141,430,131,154,18,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7418",74,6,2,36,47,21,18,20,36,115,464,137,131,18,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7518",75,6,2,63,37,18,19,19,37,54,472,130,134,18,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7618",76,6,1,38,45,17,32,29,35,143,440,130,150,18,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7718",77,6,1,52,33,32,24,41,33,72,490,124,131,18,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7818",78,6,1,33,57,25,50,60,56,83,504,110,138,18,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7918",79,6,1,50,32,49,42,28,32,111,480,115,145,18,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8218",82,6,0,26,35,42,31,33,49,80,468,140,126,18,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8318",83,6,1,28,22,29,29,21,32,141,406,148,149,18,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8418",84,6,0,28,20,30,14,45,22,82,454,136,137,18,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8518",85,6,0,38,18,14,23,23,60,69,456,140,132,18,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8618",86,6,2,39,28,23,37,38,52,268,484,126,132,18,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8718",87,6,1,34,43,36,25,32,15,268,466,132,135,18,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8818",88,6,1,34,59,25,27,27,20,210,458,114,157,18,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8918",89,6,0,52,30,27,23,18,36,103,454,131,142,18,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9218",92,6,2,45,20,40,35,24,38,171,454,140,133,18,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9318",93,6,2,34,52,34,56,39,31,93,456,136,136,18,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9418",94,6,1,22,24,51,47,49,54,82,496,126,126,18,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9518",95,6,1,59,37,45,37,23,12,228,454,140,133,18,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9618",96,6,2,49,30,39,28,40,42,62,476,144,118,18,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9718",97,6,0,15,28,26,35,14,53,202,452,128,146,18,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9818",98,6,1,20,19,34,28,41,29,210,430,139,146,18,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9918",99,6,1,34,38,28,31,22,17,84,438,144,137,18,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1217",12,6,0,38,30,28,34,40,26,142,464,142,126,17,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1317",13,6,1,59,25,35,24,27,24,216,472,136,128,17,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1417",14,6,2,26,29,24,51,26,49,55,470,122,143,17,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1517",15,6,2,20,10,49,38,63,66,239,482,124,135,17,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1617",16,6,1,28,14,38,28,36,35,107,458,131,140,17,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1717",17,6,1,53,33,28,47,32,21,75,440,138,142,17,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1817",18,6,1,25,13,46,39,40,27,93,444,118,160,17,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1917",19,6,1,44,33,38,39,27,30,45,488,134,122,17,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2217",22,6,0,19,39,23,45,55,56,55,514,113,130,17,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2317",23,6,0,25,31,42,47,42,32,61,440,122,158,17,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2417",24,6,1,27,27,46,22,17,27,216,422,142,147,17,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2517",25,6,2,46,60,22,43,22,72,180,476,136,126,17,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2617",26,6,0,65,37,41,19,24,14,51,494,114,139,17,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2717",27,6,2,32,33,19,17,40,53,107,474,124,139,17,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2817",28,6,1,19,39,18,30,38,11,93,446,128,149,17,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2917",29,6,1,25,28,27,31,7,21,161,382,156,153,17,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3217",32,6,2,61,42,42,33,24,39,69,514,122,121,17,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3317",33,6,1,30,17,33,46,17,26,91,446,127,150,17,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3417",34,6,1,29,24,46,46,50,65,99,508,107,139,17,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3517",35,6,2,70,25,48,24,42,50,99,498,127,124,17,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3617",36,6,0,15,38,24,35,40,39,73,476,132,130,17,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3717",37,6,0,52,39,37,29,19,25,107,464,127,141,17,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3817",38,6,2,10,7,29,16,28,14,161,404,154,144,17,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3917",39,6,2,22,29,16,26,24,33,95,394,158,145,17,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4217",42,6,2,19,23,32,60,16,23,101,462,130,139,17,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4317",43,6,1,40,15,60,17,45,36,164,458,134,137,17,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4417",44,6,2,28,51,17,38,38,37,127,460,126,144,17,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4517",45,6,1,65,41,37,22,29,29,75,440,135,145,17,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4617",46,6,2,50,41,21,48,32,15,133,456,136,136,17,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4717",47,6,2,39,21,44,38,17,31,133,448,149,127,17,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4817",48,6,0,25,26,34,26,46,32,135,468,111,155,17,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4917",49,6,2,15,22,26,44,67,71,35,492,132,122,17,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5217",52,6,1,27,43,49,40,39,27,101,466,142,125,17,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5317",53,6,1,35,39,36,34,46,51,164,522,107,132,17,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5417",54,6,1,33,31,35,41,44,34,58,482,122,137,17,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5517",55,6,0,30,33,42,51,57,12,200,512,112,132,17,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5617",56,6,2,14,15,49,20,49,38,65,442,149,130,17,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5717",57,6,2,34,44,22,28,29,20,35,468,133,133,17,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5817",58,6,1,33,68,29,45,26,29,174,468,112,154,17,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5917",59,6,0,72,62,45,23,7,22,198,478,124,137,17,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6217",62,6,1,65,38,56,15,25,24,300,468,147,119,17,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6317",63,6,2,28,47,15,60,27,58,300,520,133,107,17,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6417",64,6,2,51,46,61,14,23,11,102,472,131,133,17,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6517",65,6,1,34,57,11,24,27,34,99,476,121,141,17,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6617",66,6,2,11,49,25,39,25,45,200,486,126,131,17,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6717",67,6,2,37,28,38,32,27,36,90,440,147,133,17,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6817",68,6,0,22,25,32,32,44,48,174,454,151,122,17,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6917",69,6,1,27,8,38,50,74,60,198,514,115,128,17,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7217",72,6,1,23,27,22,51,31,32,97,460,127,143,17,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7317",73,6,1,58,25,57,16,29,14,102,458,138,133,17,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7417",74,6,1,10,25,16,26,19,33,45,444,138,140,17,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7517",75,6,2,35,25,26,40,10,38,130,458,149,122,17,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7617",76,6,0,46,26,38,28,33,64,101,512,105,139,17,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7717",77,6,0,41,44,29,27,30,7,74,456,138,134,17,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7817",78,6,0,48,72,25,44,23,37,37,488,118,138,17,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7917",79,6,2,59,35,42,33,25,35,86,494,127,126,17,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8217",82,6,1,16,27,39,47,22,33,108,446,139,138,17,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8317",83,6,1,32,30,47,51,45,25,55,478,127,134,17,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8417",84,6,2,15,21,47,42,14,40,165,474,137,126,17,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8517",85,6,1,34,11,44,47,40,34,130,462,130,139,17,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8617",86,6,0,40,34,48,49,57,40,58,528,100,136,17,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8717",87,6,0,64,29,47,13,21,15,74,488,130,126,17,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8817",88,6,1,7,20,13,34,57,40,35,472,114,150,17,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8917",89,6,1,36,21,32,48,26,14,66,444,125,153,17,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9217",92,6,0,34,46,16,44,16,24,131,444,149,129,17,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9317",93,6,2,26,15,46,27,28,30,165,454,135,138,17,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9417",94,6,1,39,41,28,33,36,39,86,476,122,140,17,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9517",95,6,1,30,54,32,38,21,31,39,474,123,140,17,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9617",96,6,1,37,23,36,14,27,59,111,468,148,118,17,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9717",97,6,1,14,57,13,29,33,58,242,476,120,142,17,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9817",98,6,2,41,32,30,40,26,43,82,442,119,160,17,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9917",99,6,1,14,7,41,41,49,69,66,458,138,133,17,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1216",12,6,1,78,38,30,29,48,16,90,526,114,123,16,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1316",13,6,1,28,48,28,30,19,17,117,440,156,124,16,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1416",14,6,2,47,64,31,35,15,20,117,456,130,142,16,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1516",15,6,2,49,45,35,55,22,43,71,472,125,139,16,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1616",16,6,0,20,37,51,21,71,29,55,476,129,133,16,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1716",17,6,0,21,23,20,18,41,37,125,478,141,120,16,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1816",18,6,0,33,35,19,39,60,59,39,500,122,128,16,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1916",19,6,1,25,23,33,41,27,59,113,454,144,129,16,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2216",22,6,0,21,43,19,39,23,25,105,428,153,133,16,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2316",23,6,1,18,19,37,16,32,30,190,442,135,144,16,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2416",24,6,2,16,14,16,39,45,23,190,434,133,150,16,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2516",25,6,2,19,20,39,26,22,30,158,442,154,125,16,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2616",26,6,1,42,70,30,51,15,26,158,482,124,135,16,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2716",27,6,2,25,42,52,26,39,12,312,494,112,141,16,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2816",28,6,2,37,56,28,40,17,53,165,476,144,118,16,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2916",29,6,1,54,28,38,19,35,24,85,450,146,129,16,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3216",32,6,1,29,33,42,34,67,40,113,480,127,133,16,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3316",33,6,1,31,44,32,22,25,14,204,444,136,142,16,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3416",34,6,2,21,22,20,48,41,42,204,400,149,151,16,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3516",35,6,2,32,15,50,38,35,45,232,480,101,159,16,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3616",36,6,2,26,39,35,39,27,28,104,472,122,142,16,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3716",37,6,2,13,17,40,40,29,32,312,458,138,133,16,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3816",38,6,1,53,36,43,50,30,35,35,508,124,122,16,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3916",39,6,0,25,27,50,41,34,35,72,480,135,125,16,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4216",42,6,0,30,66,24,41,29,29,93,494,133,120,16,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4316",43,6,0,36,24,43,27,56,26,113,480,127,133,16,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4416",44,6,1,15,45,29,60,45,64,197,492,142,112,16,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4516",45,6,0,43,39,55,36,66,28,232,532,115,119,16,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4616",46,6,2,44,26,36,30,28,44,171,488,145,111,16,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4716",47,6,0,32,34,30,40,42,45,76,478,114,147,16,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4816",48,6,1,31,29,40,15,66,46,37,458,136,135,16,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4916",49,6,2,29,34,15,52,45,45,72,500,112,138,16,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5216",52,6,2,28,56,34,44,42,28,93,506,125,122,16,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5316",53,6,2,24,45,42,55,27,25,150,486,136,121,16,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5416",54,6,2,65,67,59,42,35,31,97,544,114,114,16,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5516",55,6,0,30,27,42,34,36,63,64,456,148,124,16,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5616",56,6,0,46,43,34,29,36,19,114,488,144,112,16,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5716",57,6,1,49,64,31,23,33,32,114,502,119,130,16,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5816",58,6,1,44,43,22,35,37,21,106,472,139,125,16,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5916",59,6,2,44,19,35,41,16,3,222,462,125,144,16,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6216",62,6,0,17,40,15,40,16,48,168,450,132,143,16,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6316",63,6,1,29,31,42,26,51,44,72,480,145,115,16,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6416",64,6,2,25,33,26,43,16,25,92,436,127,155,16,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6516",65,6,0,30,35,44,42,16,61,113,482,125,134,16,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6616",66,6,1,62,34,39,29,40,12,106,438,141,140,16,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6716",67,6,1,18,32,30,39,24,23,44,458,125,146,16,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6816",68,6,1,33,38,41,38,19,18,64,500,120,130,16,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6916",69,6,0,20,17,39,34,54,46,106,490,123,132,16,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7216",72,6,1,49,51,17,33,31,9,133,472,129,135,16,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7316",73,6,1,43,17,37,27,34,35,89,434,145,138,16,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7416",74,6,1,25,18,29,18,20,26,113,412,153,141,16,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
