"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8818",91,6,1,66,44,63,44,55,53,59,486,130,127,18,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8918",89,6,1,76,77,49,39,26,49,67,518,120,121,18,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9218",92,6,0,41,31,57,73,40,63,69,528,101,135,18,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9318",93,6,2,54,41,70,53,61,23,123,484,127,131,18,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9418",94,6,0,65,48,58,75,47,57,123,546,103,124,18,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9518",95,6,0,43,54,68,37,48,57,88,524,104,134,18,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9618",96,6,1,39,44,35,61,58,56,29,490,128,127,18,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9718",97,6,1,35,53,61,35,54,57,48,510,126,119,18,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9818",98,6,1,50,22,36,44,65,82,67,500,126,124,18,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9918",101,6,0,53,63,43,60,49,45,78,516,127,115,18,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1217",12,6,0,45,60,29,44,43,40,97,474,122,141,17,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1317",13,6,1,58,50,45,44,41,34,82,502,113,136,17,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1417",14,6,1,46,27,42,20,44,45,82,464,117,151,17,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1517",15,6,0,78,69,21,63,48,71,71,550,103,122,17,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1617",16,6,2,104,62,59,41,67,29,166,568,99,117,17,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1717",17,6,1,63,78,40,67,35,44,44,548,108,118,17,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1817",18,6,2,78,51,62,55,66,66,83,560,123,97,17,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1917",19,6,2,49,36,52,52,64,65,75,484,138,120,17,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2217",22,6,0,55,46,60,59,48,40,69,520,119,121,17,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2317",23,6,2,39,42,52,44,35,24,97,466,132,135,17,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2417",24,6,1,34,39,47,42,64,52,59,534,112,121,17,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2517",25,6,2,44,48,41,58,51,80,52,556,106,116,17,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2617",26,6,0,67,67,58,60,47,44,232,552,103,121,17,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2717",27,6,1,25,33,52,47,87,95,232,520,116,124,17,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2817",28,6,0,42,63,45,72,48,37,83,526,114,123,17,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2917",29,6,1,67,70,79,85,30,40,54,554,111,112,17,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3217",32,6,2,39,36,59,22,55,30,55,456,137,135,17,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3317",33,6,1,25,61,27,46,39,23,68,442,146,133,17,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3417",34,6,2,54,50,44,52,28,29,97,490,119,136,17,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3517",35,6,1,80,48,49,54,50,56,92,556,112,110,17,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3617",36,6,1,47,86,51,109,41,45,63,552,127,97,17,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3717",37,6,1,98,48,109,40,58,48,81,608,86,110,17,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3817",38,6,1,34,29,35,45,79,44,81,468,142,124,17,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3917",39,6,1,36,36,47,42,42,43,54,498,131,120,17,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4217",42,6,1,33,59,20,46,24,66,74,494,122,131,17,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4317",43,6,0,25,42,47,71,12,58,136,494,123,130,17,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4417",44,6,1,21,27,67,29,60,46,57,474,123,140,17,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4517",45,6,1,29,49,26,47,39,42,97,446,146,131,17,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4617",46,6,1,54,37,48,39,52,39,103,474,128,135,17,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4717",51,6,0,42,54,37,57,11,31,66,470,138,127,17,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4817",48,6,2,54,84,63,42,64,40,35,540,106,124,17,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4917",49,6,1,40,43,39,30,41,54,86,468,126,140,17,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5217",52,6,1,59,19,53,19,51,56,136,476,116,146,17,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5317",53,6,2,60,62,23,46,38,41,83,488,130,126,17,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5417",54,6,1,41,37,49,96,63,88,56,556,117,105,17,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5517",59,6,1,38,51,92,33,73,27,71,530,119,116,17,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5617",56,6,2,38,11,31,64,41,57,103,474,123,140,17,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5717",57,6,1,32,65,60,82,33,49,42,526,130,107,17,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5817",58,6,1,40,43,79,38,63,40,55,530,109,126,17,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5917",60,6,2,54,49,42,30,107,62,55,576,105,107,17,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6217",62,6,0,62,50,68,53,56,58,37,534,103,130,17,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6317",63,6,2,58,40,50,38,71,68,43,522,117,122,17,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6417",64,6,0,43,57,40,50,59,54,83,536,117,115,17,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6517",65,6,0,91,74,59,36,16,35,68,492,111,143,17,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6617",66,6,2,28,39,36,45,69,54,71,486,113,144,17,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6717",67,6,1,56,28,50,26,64,30,145,492,114,140,17,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6817",69,6,0,46,61,30,37,29,21,38,450,135,140,17,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6917",69,6,1,50,105,38,75,36,23,78,506,122,125,17,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7217",72,6,2,66,75,52,71,34,69,67,568,106,110,17,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7317",73,6,0,69,60,58,55,16,44,127,506,120,127,17,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7417",74,6,0,55,16,57,34,43,56,84,472,129,135,17,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7517",75,6,0,39,69,35,55,61,37,51,506,119,128,17,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7617",76,6,0,48,67,53,66,56,103,121,544,118,110,17,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7717",77,6,1,29,29,61,53,91,68,145,542,107,122,17,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7817",78,6,0,24,47,56,80,71,53,78,502,132,117,17,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7917",79,6,0,24,41,78,65,92,90,31,576,100,112,17,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8217",82,6,1,72,38,89,53,45,40,35,536,116,116,17,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8317",83,6,0,71,14,56,80,45,39,99,536,114,118,17,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8417",84,6,0,45,44,76,37,60,32,127,528,99,137,17,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8517",85,6,2,51,66,37,55,19,53,76,482,132,127,17,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8617",86,6,1,39,56,55,61,68,77,47,536,106,126,17,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8717",87,6,2,105,92,61,47,45,16,66,534,124,109,17,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8817",88,6,0,68,69,47,78,71,53,95,578,100,111,17,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8917",89,6,2,52,82,79,59,71,56,94,546,113,114,17,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9217",92,6,1,36,43,29,37,42,61,90,490,135,120,17,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9317",93,6,1,39,59,37,96,23,69,99,540,101,129,17,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9417",94,6,2,31,21,90,32,66,47,56,518,117,124,17,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9517",95,6,1,60,72,35,44,58,56,57,522,105,134,17,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9617",96,6,0,76,42,45,22,37,34,48,464,133,135,17,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9717",97,6,2,19,70,24,56,42,39,15,474,141,122,17,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9817",98,6,2,57,70,56,88,68,57,95,572,112,102,17,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9917",99,6,1,62,56,80,53,29,53,46,528,107,129,17,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1216",12,6,0,46,64,55,38,75,48,63,522,116,123,16,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1316",13,6,1,37,44,37,24,43,53,66,472,137,127,16,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1416",14,6,0,41,57,29,49,53,59,44,494,119,134,16,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1516",15,6,2,49,72,46,29,37,49,44,508,122,124,16,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1616",16,6,1,50,41,26,50,37,32,89,480,118,142,16,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1716",17,6,0,58,67,56,42,62,31,89,540,131,99,16,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1816",18,6,1,60,50,41,19,31,56,79,460,136,134,16,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1916",19,6,1,33,47,19,53,47,95,129,506,103,144,16,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2216",22,6,1,48,72,68,33,53,22,43,504,128,120,16,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2316",23,6,1,48,39,30,23,33,40,22,470,125,140,16,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2416",24,6,2,52,46,23,42,41,45,40,486,136,121,16,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2516",25,6,1,60,39,40,66,57,84,35,544,103,125,16,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2616",26,6,1,54,37,64,35,85,20,62,502,122,127,16,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2716",27,6,1,32,62,33,78,58,71,62,554,109,114,16,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2816",28,6,1,28,31,73,64,50,59,73,496,139,113,16,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2916",29,6,1,55,51,63,53,35,25,79,506,121,126,16,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3216",32,6,1,19,37,58,34,82,50,27,510,118,127,16,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3316",33,6,2,40,41,34,34,46,57,40,490,122,133,16,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3416",34,6,1,47,55,41,53,73,73,40,532,115,119,16,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3516",35,6,1,85,87,55,53,43,37,215,542,109,120,16,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3616",36,6,0,20,59,52,85,62,70,60,542,109,120,16,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3716",37,6,0,75,51,88,77,66,71,42,578,100,111,16,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3816",38,6,1,58,41,74,38,42,38,26,512,125,119,16,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3916",39,6,1,25,47,40,67,55,52,68,518,118,123,16,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4216",42,6,2,55,80,65,28,33,24,110,544,118,110,16,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4316",43,6,1,50,46,26,39,59,70,110,524,113,125,16,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4416",44,6,1,56,68,38,74,43,38,61,534,120,113,16,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4516",45,6,1,75,45,73,57,34,64,61,554,106,117,16,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4616",46,6,2,37,63,61,40,43,61,215,512,115,129,16,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4716",47,6,0,61,64,42,60,51,61,90,536,109,123,16,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4816",48,6,1,60,41,60,31,44,30,91,462,132,137,16,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4916",49,6,2,38,54,29,40,58,43,91,522,102,137,16,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5216",52,6,2,23,58,38,41,35,29,105,496,112,140,16,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5316",53,6,1,66,44,46,61,66,53,69,562,107,112,16,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5416",54,6,2,38,31,58,55,75,48,78,520,115,125,16,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5516",55,6,1,65,41,58,48,59,60,15,550,113,112,16,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5616",56,6,1,57,48,47,48,35,45,136,504,124,124,16,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5716",57,6,1,61,46,50,42,47,58,90,530,118,117,16,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5816",58,6,1,30,55,40,60,61,32,102,558,120,101,16,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5916",59,6,2,41,32,64,49,85,35,118,524,112,126,16,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6216",62,6,0,49,37,52,36,71,23,55,494,116,137,16,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6316",63,6,2,27,69,34,72,17,38,54,506,125,122,16,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6416",64,6,1,53,76,73,63,37,61,87,572,109,105,16,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6516",65,6,1,42,57,59,40,56,29,50,508,129,117,16,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6616",66,6,0,60,37,41,52,60,75,136,502,122,127,16,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6716",67,6,1,45,49,53,40,53,63,134,540,116,114,16,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6816",68,6,1,60,61,45,34,72,65,111,558,112,109,16,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6916",69,6,2,34,87,32,52,36,54,47,506,128,119,16,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7216",72,6,2,27,20,72,32,51,48,33,514,129,114,16,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7316",73,6,0,37,34,33,60,30,30,60,448,126,150,16,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7416",74,6,2,61,59,65,72,69,68,87,598,99,102,16,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7516",75,6,0,29,61,71,49,52,63,50,520,127,113,16,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7616",76,6,2,79,56,50,45,21,46,67,494,129,124,16,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7716",77,6,1,61,71,44,45,67,42,112,556,107,115,16,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7816",78,6,0,64,35,46,20,70,84,112,518,123,118,16,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7916",79,6,1,52,38,23,73,19,69,41,498,143,108,16,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8216",82,6,2,37,49,59,34,44,51,79,494,132,121,16,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8316",83,6,0,50,36,35,39,47,86,79,530,111,124,16,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8416",84,6,2,26,70,37,84,40,58,13,530,114,121,16,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8516",85,6,1,66,48,88,45,94,44,62,552,125,99,16,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8616",86,6,2,60,21,42,45,44,46,109,474,130,133,16,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8716",87,6,0,54,69,46,48,72,36,109,558,109,112,16,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8816",88,6,1,42,74,46,64,55,35,49,542,114,115,16,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8916",89,6,0,80,22,68,39,54,32,176,534,112,121,16,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9216",92,6,1,50,42,51,48,55,78,63,518,116,125,16,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9316",93,6,2,81,40,43,53,53,37,63,538,103,128,16,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9416",94,6,1,61,91,55,74,60,51,62,554,113,110,16,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9516",95,6,1,47,44,72,37,49,18,93,470,135,130,16,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9616",96,6,2,44,71,37,65,47,84,93,538,117,114,16,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9716",97,6,2,34,51,63,49,91,94,36,548,112,114,16,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9816",98,6,0,37,52,52,39,66,48,153,528,118,118,16,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9916",99,6,0,27,63,39,50,49,40,177,486,124,133,16,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1215",12,6,1,76,51,42,54,74,45,78,566,96,121,15,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1315",13,6,1,44,74,53,74,31,57,83,544,117,111,15,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1415",14,6,1,96,96,79,35,33,54,120,566,105,112,15,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1515",15,6,2,99,85,35,75,32,64,45,558,112,109,15,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1615",16,6,0,105,62,76,39,40,33,112,552,119,105,15,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1715",17,6,1,40,67,39,40,73,49,38,506,135,112,15,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1815",18,6,1,65,83,38,51,53,48,90,522,126,113,15,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1915",19,6,1,43,52,51,71,79,59,20,524,111,127,15,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2215",22,6,1,75,73,33,56,44,49,51,532,121,113,15,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2315",23,6,1,47,31,55,45,18,25,83,462,125,144,15,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2415",24,6,0,58,35,49,90,38,73,120,520,119,121,15,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2515",25,6,0,49,33,92,25,88,31,120,516,107,135,15,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2615",26,6,0,53,38,28,43,57,66,65,508,118,128,15,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2715",27,6,1,37,77,44,73,47,33,112,514,118,125,15,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2815",28,6,1,50,52,70,30,52,33,90,500,132,118,15,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2915",29,6,1,44,76,27,79,23,37,136,502,120,129,15,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3215",32,6,1,45,22,54,29,49,48,52,462,123,146,15,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3315",33,6,2,26,39,34,42,62,92,22,480,137,123,15,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3415",34,6,0,77,98,42,78,47,45,56,536,122,110,15,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3515",35,6,0,34,56,78,73,79,43,48,576,103,109,15,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3615",36,6,1,67,49,75,49,40,60,48,566,111,106,15,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3715",37,6,1,30,53,49,60,66,60,62,528,108,128,15,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3815",38,6,1,36,23,55,34,49,62,136,500,119,131,15,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3915",39,6,1,39,47,37,50,61,117,70,504,128,120,15,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4215",42,6,2,58,49,37,38,53,34,50,470,132,133,15,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4315",43,6,1,44,63,40,71,54,32,70,516,126,116,15,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4415",44,6,1,92,49,75,56,29,42,70,548,113,113,15,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4515",45,6,1,52,83,60,63,37,58,70,540,122,108,15,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4615",46,6,0,45,37,60,57,64,76,67,532,116,118,15,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4715",47,6,2,62,67,58,65,66,41,67,564,108,110,15,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4815",48,6,1,59,49,56,52,36,61,90,512,114,130,15,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4915",49,6,1,65,57,51,75,55,36,54,542,115,114,15,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5215",52,6,2,30,55,44,70,45,66,70,480,141,119,15,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5315",53,6,1,32,27,71,47,55,34,22,494,137,116,15,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5415",54,6,1,34,38,48,38,47,52,60,482,123,136,15,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5515",55,6,1,51,60,39,30,53,23,37,494,129,124,15,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
